,Unnamed: 0,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,height,weight
1972,1972,1964.0,Bob Duffy,PG,23.0,TOT,48.0,662.0,10.5,0.45,0.284,,,,,,,0.1,0.2,0.3,0.025,,,,,94.0,229.0,0.41,94.0,229.0,0.41,0.41,44.0,65.0,0.677,,,61.0,79.0,,,48.0,232.0,201.0,95.0
1973,1973,1964.0,Bob Duffy,PG,23.0,STL,2.0,6.0,2.4,0.291,0.333,,,,,,,0.0,0.0,0.0,-0.218,,,,,1.0,3.0,0.333,1.0,3.0,0.333,0.333,0.0,1.0,0.0,,,1.0,0.0,,,0.0,2.0,183.0,81.0
1974,1974,1964.0,Bob Duffy,PG,23.0,NYK,4.0,50.0,8.1,0.355,0.421,,,,,,,-0.1,0.0,-0.1,-0.099,,,,,5.0,19.0,0.263,5.0,19.0,0.263,0.263,6.0,8.0,0.75,,,6.0,5.0,,,0.0,16.0,201.0,97.0
1975,1975,1964.0,Bob Duffy,PG,23.0,DET,42.0,606.0,10.8,0.462,0.271,,,,,,,0.3,0.2,0.5,0.038,,,,,88.0,207.0,0.425,88.0,207.0,0.425,0.425,38.0,56.0,0.679,,,54.0,74.0,,,48.0,214.0,203.0,99.0
1976,1976,1964.0,Johnny Egan,PG,25.0,TOT,66.0,2326.0,12.7,0.498,0.321,,,,,,,2.7,0.4,3.2,0.065,,,,,334.0,758.0,0.441,334.0,758.0,0.441,0.441,193.0,243.0,0.794,,,191.0,358.0,,,181.0,861.0,198.0,95.0
1977,1977,1964.0,Johnny Egan,PG,25.0,DET,24.0,838.0,10.3,0.467,0.266,,,,,,,0.4,0.3,0.7,0.043,,,,,105.0,256.0,0.41,105.0,256.0,0.41,0.41,57.0,68.0,0.838,,,62.0,116.0,,,77.0,267.0,206.0,113.0
1978,1978,1964.0,Johnny Egan,PG,25.0,NYK,42.0,1488.0,14.1,0.513,0.349,,,,,,,2.3,0.1,2.4,0.078,,,,,229.0,502.0,0.456,229.0,502.0,0.456,0.456,136.0,175.0,0.777,,,129.0,242.0,,,104.0,594.0,198.0,97.0
1979,1979,1964.0,Leroy Ellis,C,23.0,LAL,78.0,1459.0,12.1,0.467,0.359,,,,,,,0.6,1.0,1.6,0.053,,,,,200.0,473.0,0.423,200.0,473.0,0.423,0.423,112.0,170.0,0.659,,,498.0,41.0,,,192.0,512.0,203.0,120.0
1980,1980,1964.0,Wayne Embry*,C,26.0,CIN,80.0,2915.0,15.1,0.495,0.344,,,,,,,3.5,2.8,6.3,0.104,,,,,556.0,1213.0,0.458,556.0,1213.0,0.458,0.458,271.0,417.0,0.65,,,925.0,113.0,,,325.0,1383.0,198.0,86.0
1981,1981,1964.0,Mike Farmer,SF,27.0,STL,76.0,1361.0,9.4,0.447,0.189,,,,,,,0.0,1.3,1.3,0.046,,,,,178.0,438.0,0.406,178.0,438.0,0.406,0.406,68.0,83.0,0.819,,,225.0,109.0,,,140.0,424.0,206.0,102.0
1982,1982,1964.0,Bob Ferry,C,26.0,DET,74.0,1522.0,16.2,0.493,0.416,,,,,,,2.0,0.7,2.7,0.086,,,,,298.0,670.0,0.445,298.0,670.0,0.445,0.445,186.0,279.0,0.667,,,428.0,94.0,,,174.0,782.0,185.0,77.0
1983,1983,1964.0,Dave Gambee,SF,26.0,PHI,41.0,927.0,13.5,0.489,0.489,,,,,,,1.0,0.6,1.6,0.084,,,,,149.0,378.0,0.394,149.0,378.0,0.394,0.394,151.0,185.0,0.816,,,256.0,35.0,,,161.0,449.0,216.0,110.0
1984,1984,1964.0,Mel Gibson,G,23.0,LAL,9.0,53.0,2.5,0.311,0.1,,,,,,,-0.2,0.0,-0.1,-0.119,,,,,6.0,20.0,0.3,6.0,20.0,0.3,0.3,1.0,2.0,0.5,,,4.0,6.0,,,10.0,13.0,183.0,81.0
1985,1985,1964.0,Tom Gola*,SG,31.0,NYK,74.0,2156.0,11.6,0.482,0.352,,,,,,,1.6,0.2,1.7,0.039,,,,,258.0,602.0,0.429,258.0,602.0,0.429,0.429,154.0,212.0,0.726,,,469.0,257.0,,,278.0,670.0,206.0,95.0
1986,1986,1964.0,Johnny Green,PF,30.0,NYK,80.0,2134.0,18.1,0.484,0.382,,,,,,,2.3,0.2,2.6,0.057,,,,,482.0,1026.0,0.47,482.0,1026.0,0.47,0.47,195.0,392.0,0.497,,,799.0,157.0,,,246.0,1159.0,193.0,90.0
1987,1987,1964.0,Si Green,PG,30.0,BAL,75.0,2064.0,11.6,0.472,0.42,,,,,,,1.3,1.3,2.6,0.061,,,,,287.0,691.0,0.415,287.0,691.0,0.415,0.415,198.0,290.0,0.683,,,282.0,215.0,,,224.0,772.0,213.0,102.0
1988,1988,1964.0,Jerry Greenspan,SG,22.0,PHI,20.0,280.0,8.7,0.438,0.556,,,,,,,-0.1,0.2,0.1,0.02,,,,,32.0,90.0,0.356,32.0,90.0,0.356,0.356,34.0,50.0,0.68,,,72.0,11.0,,,54.0,98.0,203.0,92.0
1989,1989,1964.0,Hal Greer*,SG,27.0,PHI,80.0,3157.0,17.7,0.506,0.326,,,,,,,6.1,2.0,8.1,0.124,,,,,715.0,1611.0,0.444,715.0,1611.0,0.444,0.444,435.0,525.0,0.829,,,484.0,374.0,,,291.0,1865.0,206.0,95.0
1990,1990,1964.0,Richie Guerin*,SG,31.0,TOT,80.0,2366.0,14.7,0.508,0.501,,,,,,,3.9,2.4,6.3,0.127,,,,,351.0,846.0,0.415,351.0,846.0,0.415,0.415,347.0,424.0,0.818,,,256.0,375.0,,,276.0,1049.0,203.0,90.0
1991,1991,1964.0,Richie Guerin*,SG,31.0,NYK,2.0,26.0,34.1,0.714,0.313,,,,,,,0.3,0.0,0.3,0.488,,,,,11.0,16.0,0.688,11.0,16.0,0.688,0.688,4.0,5.0,0.8,,,3.0,4.0,,,5.0,26.0,170.0,63.0
1992,1992,1964.0,Richie Guerin*,SG,31.0,STL,78.0,2340.0,14.5,0.504,0.505,,,,,,,3.7,2.4,6.0,0.123,,,,,340.0,830.0,0.41,340.0,830.0,0.41,0.41,343.0,419.0,0.819,,,253.0,371.0,,,271.0,1023.0,190.0,81.0
1993,1993,1964.0,Cliff Hagan*,SF,32.0,STL,77.0,2279.0,16.9,0.496,0.259,,,,,,,3.8,2.1,6.0,0.126,,,,,572.0,1280.0,0.447,572.0,1280.0,0.447,0.447,269.0,331.0,0.813,,,377.0,193.0,,,273.0,1413.0,206.0,97.0
1994,1994,1964.0,Reggie Harding,C,21.0,DET,39.0,1158.0,12.4,0.426,0.213,,,,,,,-0.6,0.6,0.0,0.0,,,,,184.0,460.0,0.4,184.0,460.0,0.4,0.4,61.0,98.0,0.622,,,410.0,52.0,,,119.0,429.0,183.0,79.0
1995,1995,1964.0,Charlie Hardnett,PF,25.0,BAL,66.0,617.0,15.8,0.473,0.481,,,,,,,0.4,0.5,1.0,0.077,,,,,107.0,260.0,0.412,107.0,260.0,0.412,0.412,84.0,125.0,0.672,,,251.0,27.0,,,114.0,298.0,206.0,99.0
1996,1996,1964.0,Jerry Harkness,PG,23.0,NYK,5.0,59.0,11.9,0.433,0.267,,,,,,,0.0,0.0,0.0,-0.017,,,,,13.0,30.0,0.433,13.0,30.0,0.433,0.433,3.0,8.0,0.375,,,6.0,6.0,,,4.0,29.0,203.0,104.0
1997,1997,1964.0,John Havlicek*,SF,23.0,BOS,80.0,2587.0,16.9,0.463,0.275,,,,,,,1.6,6.1,7.7,0.142,,,,,640.0,1535.0,0.417,640.0,1535.0,0.417,0.417,315.0,422.0,0.746,,,428.0,238.0,,,227.0,1595.0,196.0,86.0
1998,1998,1964.0,Tom Hawkins,SF,27.0,CIN,73.0,1770.0,10.7,0.472,0.324,,,,,,,0.8,1.4,2.3,0.062,,,,,256.0,580.0,0.441,256.0,580.0,0.441,0.441,113.0,188.0,0.601,,,435.0,74.0,,,198.0,625.0,193.0,86.0
1999,1999,1964.0,Tom Heinsohn*,PF,29.0,BOS,76.0,2040.0,17.0,0.458,0.28,,,,,,,0.8,5.4,6.2,0.147,,,,,487.0,1223.0,0.398,487.0,1223.0,0.398,0.398,283.0,342.0,0.827,,,460.0,183.0,,,268.0,1257.0,188.0,92.0
2000,2000,1964.0,Art Heyman,SG,22.0,NYK,75.0,2236.0,14.7,0.485,0.421,,,,,,,2.6,0.2,2.7,0.059,,,,,432.0,1003.0,0.431,432.0,1003.0,0.431,0.431,289.0,422.0,0.685,,,298.0,256.0,,,229.0,1153.0,203.0,95.0
2001,2001,1964.0,Wayne Hightower,PF,24.0,SFW,79.0,2536.0,12.0,0.448,0.322,,,,,,,0.0,4.0,4.0,0.077,,,,,393.0,1022.0,0.385,393.0,1022.0,0.385,0.385,260.0,329.0,0.79,,,566.0,133.0,,,269.0,1046.0,208.0,104.0
2002,2002,1964.0,Gary Hill,SG,22.0,SFW,67.0,1015.0,7.8,0.41,0.201,,,,,,,-0.9,1.4,0.6,0.027,,,,,146.0,384.0,0.38,146.0,384.0,0.38,0.38,51.0,77.0,0.662,,,114.0,103.0,,,165.0,343.0,180.0,69.0
2003,2003,1964.0,Paul Hogue,C,23.0,TOT,15.0,147.0,3.6,0.393,0.233,,,,,,,-0.1,0.0,-0.1,-0.018,,,,,12.0,30.0,0.4,12.0,30.0,0.4,0.4,2.0,7.0,0.286,,,31.0,6.0,,,35.0,26.0,211.0,104.0
2004,2004,1964.0,Paul Hogue,C,23.0,NYK,6.0,89.0,6.8,0.522,0.313,,,,,,,0.1,0.0,0.1,0.044,,,,,9.0,16.0,0.563,9.0,16.0,0.563,0.563,1.0,5.0,0.2,,,15.0,5.0,,,15.0,19.0,206.0,102.0
2005,2005,1964.0,Paul Hogue,C,23.0,BAL,9.0,58.0,-1.4,0.235,0.143,,,,,,,-0.2,0.0,-0.1,-0.114,,,,,3.0,14.0,0.214,3.0,14.0,0.214,0.214,1.0,2.0,0.5,,,16.0,1.0,,,20.0,7.0,188.0,81.0
2006,2006,1964.0,Tom Hoover,C,23.0,NYK,59.0,988.0,9.7,0.467,0.534,,,,,,,0.3,0.1,0.4,0.02,,,,,102.0,247.0,0.413,102.0,247.0,0.413,0.413,81.0,132.0,0.614,,,331.0,36.0,,,185.0,285.0,193.0,90.0
2007,2007,1964.0,Bailey Howell*,SF,27.0,DET,77.0,2700.0,21.1,0.547,0.459,,,,,,,8.5,1.4,9.8,0.175,,,,,598.0,1267.0,0.472,598.0,1267.0,0.472,0.472,470.0,581.0,0.809,,,776.0,205.0,,,290.0,1666.0,216.0,113.0
2008,2008,1964.0,Darrall Imhoff,C,25.0,DET,58.0,871.0,10.9,0.46,0.454,,,,,,,0.2,0.5,0.7,0.038,,,,,104.0,251.0,0.414,104.0,251.0,0.414,0.414,69.0,114.0,0.605,,,283.0,56.0,,,167.0,277.0,190.0,77.0
2009,2009,1964.0,Gus Johnson*,PF,25.0,BAL,78.0,2847.0,16.3,0.46,0.24,,,,,,,1.0,2.5,3.5,0.06,,,,,571.0,1329.0,0.43,571.0,1329.0,0.43,0.43,210.0,319.0,0.658,,,1064.0,169.0,,,321.0,1352.0,193.0,92.0
2010,2010,1964.0,K.C. Jones*,PG,31.0,BOS,80.0,2424.0,10.4,0.411,0.233,,,,,,,-1.2,7.0,5.8,0.114,,,,,283.0,722.0,0.392,283.0,722.0,0.392,0.392,88.0,168.0,0.524,,,372.0,407.0,,,253.0,654.0,198.0,86.0
2011,2011,1964.0,Sam Jones*,SG,30.0,BOS,76.0,2381.0,17.6,0.491,0.234,,,,,,,3.7,5.2,8.9,0.18,,,,,612.0,1359.0,0.45,612.0,1359.0,0.45,0.45,249.0,318.0,0.783,,,349.0,202.0,,,192.0,1473.0,196.0,90.0
2012,2012,1964.0,Willie Jones,PG,27.0,DET,77.0,1539.0,10.9,0.425,0.207,,,,,,,-0.8,0.7,-0.2,-0.005,,,,,265.0,680.0,0.39,265.0,680.0,0.39,0.39,100.0,141.0,0.709,,,253.0,172.0,,,211.0,630.0,196.0,88.0
2013,2013,1964.0,Red Kerr,C,31.0,PHI,80.0,2938.0,17.1,0.476,0.286,,,,,,,2.3,2.6,4.9,0.08,,,,,536.0,1250.0,0.429,536.0,1250.0,0.429,0.429,268.0,357.0,0.751,,,1017.0,275.0,,,187.0,1340.0,201.0,113.0
2014,2014,1964.0,Jim King,PG,22.0,LAL,60.0,762.0,11.4,0.483,0.51,,,,,,,0.6,0.5,1.1,0.069,,,,,84.0,198.0,0.424,84.0,198.0,0.424,0.424,66.0,101.0,0.653,,,113.0,110.0,,,99.0,234.0,198.0,110.0
2015,2015,1964.0,Don Kojis,SF,25.0,BAL,78.0,1148.0,12.6,0.445,0.302,,,,,,,-0.1,0.8,0.7,0.031,,,,,203.0,484.0,0.419,203.0,484.0,0.419,0.419,82.0,146.0,0.562,,,309.0,57.0,,,123.0,488.0,203.0,108.0
2016,2016,1964.0,Jim Krebs,C,28.0,LAL,68.0,975.0,9.8,0.422,0.238,,,,,,,-0.6,0.7,0.1,0.004,,,,,134.0,357.0,0.375,134.0,357.0,0.375,0.375,65.0,85.0,0.765,,,283.0,49.0,,,166.0,333.0,198.0,92.0
2017,2017,1964.0,Rudy LaRusso,PF,26.0,LAL,79.0,2746.0,14.1,0.511,0.512,,,,,,,3.6,1.9,5.5,0.096,,,,,337.0,776.0,0.434,337.0,776.0,0.434,0.434,298.0,397.0,0.751,,,800.0,190.0,,,268.0,972.0,193.0,86.0
2018,2018,1964.0,George Lee,SF,27.0,SFW,54.0,522.0,8.9,0.437,0.42,,,,,,,-0.1,0.7,0.6,0.057,,,,,64.0,169.0,0.379,64.0,169.0,0.379,0.379,47.0,71.0,0.662,,,97.0,25.0,,,67.0,175.0,208.0,102.0
2019,2019,1964.0,Jim Loscutoff,SF,33.0,BOS,53.0,451.0,5.8,0.332,0.17,,,,,,,-1.3,1.2,0.0,-0.005,,,,,56.0,182.0,0.308,56.0,182.0,0.308,0.308,18.0,31.0,0.581,,,131.0,25.0,,,90.0,130.0,198.0,95.0
2020,2020,1964.0,Kevin Loughery,SG,23.0,TOT,66.0,1459.0,10.4,0.422,0.281,,,,,,,-0.8,0.9,0.1,0.003,,,,,236.0,631.0,0.374,236.0,631.0,0.374,0.374,126.0,177.0,0.712,,,138.0,182.0,,,175.0,598.0,193.0,88.0
2021,2021,1964.0,Kevin Loughery,SG,23.0,DET,1.0,2.0,-24.7,0.25,0.0,,,,,,,0.0,0.0,0.0,-1.066,,,,,1.0,4.0,0.25,1.0,4.0,0.25,0.25,0.0,0.0,,,,0.0,0.0,,,2.0,2.0,190.0,81.0
2022,2022,1964.0,Kevin Loughery,SG,23.0,BAL,65.0,1457.0,10.5,0.423,0.282,,,,,,,-0.8,0.9,0.1,0.004,,,,,235.0,627.0,0.375,235.0,627.0,0.375,0.375,126.0,177.0,0.712,,,138.0,182.0,,,173.0,596.0,201.0,95.0
2023,2023,1964.0,Clyde Lovellette*,C,34.0,BOS,45.0,437.0,16.8,0.456,0.187,,,,,,,0.1,1.2,1.3,0.145,,,,,128.0,305.0,0.42,128.0,305.0,0.42,0.42,45.0,57.0,0.789,,,126.0,24.0,,,100.0,301.0,206.0,97.0
2024,2024,1964.0,Jerry Lucas*,PF,23.0,CIN,79.0,3273.0,18.9,0.578,0.385,,,,,,,8.8,3.9,12.7,0.187,,,,,545.0,1035.0,0.527,545.0,1035.0,0.527,0.527,310.0,398.0,0.779,,,1375.0,204.0,,,300.0,1400.0,203.0,88.0
2025,2025,1964.0,Johnny McCarthy,PG,29.0,BOS,28.0,206.0,4.8,0.344,0.271,,,,,,,-0.3,0.5,0.2,0.056,,,,,16.0,48.0,0.333,16.0,48.0,0.333,0.333,5.0,13.0,0.385,,,35.0,24.0,,,42.0,37.0,196.0,88.0
2026,2026,1964.0,Bill McGill,C,24.0,TOT,74.0,1784.0,18.7,0.526,0.301,,,,,,,4.5,0.2,4.6,0.124,,,,,456.0,937.0,0.487,456.0,937.0,0.487,0.487,204.0,282.0,0.723,,,414.0,121.0,,,217.0,1116.0,203.0,106.0
2027,2027,1964.0,Bill McGill,C,24.0,BAL,6.0,47.0,21.0,0.537,0.458,,,,,,,0.1,0.0,0.2,0.175,,,,,11.0,24.0,0.458,11.0,24.0,0.458,0.458,9.0,11.0,0.818,,,16.0,0.0,,,5.0,31.0,203.0,106.0
2028,2028,1964.0,Bill McGill,C,24.0,NYK,68.0,1737.0,18.7,0.526,0.297,,,,,,,4.3,0.1,4.5,0.123,,,,,445.0,913.0,0.487,445.0,913.0,0.487,0.487,195.0,271.0,0.72,,,398.0,121.0,,,212.0,1085.0,201.0,97.0
2029,2029,1964.0,Tom Meschery,SF,25.0,SFW,80.0,2422.0,14.8,0.499,0.31,,,,,,,3.3,4.2,7.5,0.148,,,,,436.0,951.0,0.458,436.0,951.0,0.458,0.458,207.0,295.0,0.702,,,612.0,149.0,,,288.0,1079.0,185.0,81.0
2030,2030,1964.0,Eddie Miles,SG,23.0,DET,60.0,811.0,8.0,0.396,0.235,,,,,,,-1.2,0.3,-0.9,-0.053,,,,,131.0,371.0,0.353,131.0,371.0,0.353,0.353,62.0,87.0,0.713,,,95.0,58.0,,,92.0,324.0,206.0,99.0
2031,2031,1964.0,Jackie Moreland,PF,25.0,DET,78.0,1780.0,12.1,0.484,0.329,,,,,,,1.5,0.8,2.3,0.062,,,,,272.0,639.0,0.426,272.0,639.0,0.426,0.426,164.0,210.0,0.781,,,405.0,121.0,,,268.0,708.0,216.0,106.0
2032,2032,1964.0,Willie Naulls,SF,29.0,BOS,78.0,1409.0,14.4,0.458,0.204,,,,,,,0.4,3.5,3.9,0.132,,,,,321.0,769.0,0.417,321.0,769.0,0.417,0.417,125.0,157.0,0.796,,,356.0,64.0,,,208.0,767.0,211.0,115.0
2033,2033,1964.0,Don Nelson*,SF,23.0,LAL,80.0,1406.0,10.6,0.509,0.622,,,,,,,1.5,0.8,2.3,0.08,,,,,135.0,323.0,0.418,135.0,323.0,0.418,0.418,149.0,201.0,0.741,,,323.0,76.0,,,181.0,419.0,203.0,95.0
2034,2034,1964.0,Paul Neumann,PG,26.0,PHI,74.0,1973.0,14.3,0.505,0.363,,,,,,,2.9,1.3,4.2,0.103,,,,,324.0,732.0,0.443,324.0,732.0,0.443,0.443,210.0,266.0,0.789,,,246.0,291.0,,,211.0,858.0,188.0,81.0
2035,2035,1964.0,Bevo Nordmann,C,24.0,TOT,19.0,259.0,5.8,0.424,0.288,,,,,,,-0.1,0.2,0.0,0.008,,,,,27.0,66.0,0.409,27.0,66.0,0.409,0.409,9.0,19.0,0.474,,,65.0,5.0,,,51.0,63.0,203.0,102.0
2036,2036,1964.0,Bevo Nordmann,C,24.0,NYK,7.0,106.0,9.5,0.546,0.56,,,,,,,0.2,0.0,0.2,0.076,,,,,13.0,25.0,0.52,13.0,25.0,0.52,0.52,8.0,14.0,0.571,,,25.0,1.0,,,18.0,34.0,188.0,90.0
2037,2037,1964.0,Bevo Nordmann,C,24.0,STL,12.0,153.0,3.2,0.336,0.122,,,,,,,-0.3,0.2,-0.1,-0.039,,,,,14.0,41.0,0.341,14.0,41.0,0.341,0.341,1.0,5.0,0.2,,,40.0,4.0,,,33.0,29.0,208.0,102.0
2038,2038,1964.0,Don Ohl,SG,27.0,DET,71.0,2366.0,12.2,0.447,0.27,,,,,,,0.1,0.8,0.8,0.017,,,,,500.0,1224.0,0.408,500.0,1224.0,0.408,0.408,225.0,331.0,0.68,,,180.0,225.0,,,219.0,1225.0,190.0,86.0
2039,2039,1964.0,Bud Olsen,PF,23.0,CIN,49.0,513.0,10.9,0.43,0.271,,,,,,,-0.2,0.5,0.2,0.022,,,,,85.0,210.0,0.405,85.0,210.0,0.405,0.405,32.0,57.0,0.561,,,149.0,29.0,,,78.0,202.0,203.0,99.0
2040,2040,1964.0,Mel Peterson,G-F,25.0,BAL,2.0,3.0,20.8,1.0,0.0,,,,,,,0.0,0.0,0.0,0.514,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,1.0,0.0,,,2.0,2.0,188.0,88.0
2041,2041,1964.0,Bob Pettit*,PF,31.0,STL,80.0,3296.0,23.6,0.535,0.451,,,,,,,10.1,4.8,14.9,0.217,,,,,791.0,1708.0,0.463,791.0,1708.0,0.463,0.463,608.0,771.0,0.789,,,1224.0,259.0,,,300.0,2190.0,206.0,108.0
2042,2042,1964.0,Gary Phillips,SG,24.0,SFW,66.0,2010.0,8.7,0.418,0.315,,,,,,,-1.2,2.9,1.7,0.04,,,,,256.0,691.0,0.37,256.0,691.0,0.37,0.37,146.0,218.0,0.67,,,248.0,203.0,,,245.0,658.0,208.0,98.0
2043,2043,1964.0,Frank Ramsey*,SG,32.0,BOS,75.0,1227.0,12.6,0.459,0.386,,,,,,,0.5,2.7,3.2,0.125,,,,,226.0,604.0,0.374,226.0,604.0,0.374,0.374,196.0,233.0,0.841,,,223.0,81.0,,,245.0,648.0,198.0,90.0
2044,2044,1964.0,Hub Reed,C,27.0,LAL,46.0,386.0,6.5,0.389,0.165,,,,,,,-0.3,0.3,0.0,-0.006,,,,,33.0,91.0,0.363,33.0,91.0,0.363,0.363,10.0,15.0,0.667,,,107.0,23.0,,,73.0,76.0,203.0,108.0
2045,2045,1964.0,Oscar Robertson*,PG,25.0,CIN,79.0,3559.0,27.6,0.576,0.539,,,,,,,16.2,4.4,20.6,0.278,,,,,840.0,1740.0,0.483,840.0,1740.0,0.483,0.483,800.0,938.0,0.853,,,783.0,868.0,,,280.0,2480.0,188.0,82.0
2046,2046,1964.0,Guy Rodgers*,PG,28.0,SFW,79.0,2695.0,12.4,0.417,0.303,,,,,,,-1.2,5.2,4.0,0.071,,,,,337.0,923.0,0.365,337.0,923.0,0.365,0.365,198.0,280.0,0.707,,,328.0,556.0,,,245.0,872.0,188.0,81.0
2047,2047,1964.0,Ken Rohloff,G,24.0,STL,2.0,7.0,-9.6,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.131,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,4.0,0.0,208.0,108.0
2048,2048,1964.0,John Rudometkin,SF,23.0,NYK,52.0,696.0,16.5,0.524,0.356,,,,,,,1.5,0.0,1.6,0.108,,,,,154.0,326.0,0.472,154.0,326.0,0.472,0.472,87.0,116.0,0.75,,,164.0,26.0,,,86.0,395.0,188.0,83.0
2049,2049,1964.0,Bill Russell*,C,29.0,BOS,78.0,3482.0,19.3,0.461,0.398,,,,,,,1.3,16.0,17.3,0.238,,,,,466.0,1077.0,0.433,466.0,1077.0,0.433,0.433,236.0,429.0,0.55,,,1930.0,370.0,,,190.0,1168.0,201.0,89.0
2050,2050,1964.0,Tom Sanders*,PF,25.0,BOS,80.0,2370.0,12.7,0.475,0.335,,,,,,,1.5,6.1,7.6,0.154,,,,,349.0,836.0,0.417,349.0,836.0,0.417,0.417,213.0,280.0,0.761,,,667.0,102.0,,,277.0,911.0,213.0,108.0
2051,2051,1964.0,Dolph Schayes*,PF,35.0,PHI,24.0,350.0,11.5,0.399,0.399,,,,,,,-0.4,0.3,-0.1,-0.01,,,,,44.0,143.0,0.308,44.0,143.0,0.308,0.308,46.0,57.0,0.807,,,110.0,48.0,,,76.0,134.0,203.0,95.0
2052,2052,1964.0,Ray Scott,PF,25.0,DET,80.0,2964.0,16.9,0.466,0.349,,,,,,,1.7,1.7,3.4,0.055,,,,,539.0,1307.0,0.412,539.0,1307.0,0.412,0.412,328.0,456.0,0.719,,,1078.0,244.0,,,296.0,1406.0,193.0,86.0
2053,2053,1964.0,Kenny Sears,SF,30.0,SFW,51.0,519.0,12.1,0.549,0.658,,,,,,,1.0,0.8,1.8,0.165,,,,,53.0,120.0,0.442,53.0,120.0,0.442,0.442,64.0,79.0,0.81,,,94.0,42.0,,,71.0,170.0,203.0,97.0
2054,2054,1964.0,Frank Selvy,SG,31.0,LAL,73.0,1286.0,9.0,0.417,0.288,,,,,,,-0.7,0.7,0.0,0.0,,,,,160.0,423.0,0.378,160.0,423.0,0.378,0.378,78.0,122.0,0.639,,,139.0,149.0,,,115.0,398.0,185.0,72.0
2055,2055,1964.0,Lee Shaffer,SF,24.0,PHI,41.0,1013.0,11.1,0.415,0.227,,,,,,,-1.2,0.6,-0.6,-0.03,,,,,217.0,587.0,0.37,217.0,587.0,0.37,0.37,102.0,133.0,0.767,,,205.0,36.0,,,116.0,536.0,198.0,99.0
2056,2056,1964.0,Gene Shue,PG,32.0,BAL,47.0,963.0,6.0,0.327,0.221,,,,,,,-1.8,0.7,-1.1,-0.057,,,,,81.0,276.0,0.293,81.0,276.0,0.293,0.293,36.0,61.0,0.59,,,94.0,150.0,,,98.0,198.0,208.0,97.0
2057,2057,1964.0,Larry Siegfried,SG,24.0,BOS,31.0,261.0,11.8,0.397,0.355,,,,,,,-0.3,0.8,0.5,0.084,,,,,35.0,110.0,0.318,35.0,110.0,0.318,0.318,31.0,39.0,0.795,,,51.0,40.0,,,33.0,101.0,203.0,95.0
2058,2058,1964.0,Adrian Smith,SG,27.0,CIN,66.0,1524.0,10.7,0.469,0.342,,,,,,,0.9,1.0,1.9,0.059,,,,,234.0,576.0,0.406,234.0,576.0,0.406,0.406,154.0,197.0,0.782,,,147.0,145.0,,,164.0,622.0,198.0,81.0
2059,2059,1964.0,Larry Staverman,PF,27.0,TOT,60.0,674.0,12.5,0.527,0.425,,,,,,,1.1,0.5,1.6,0.111,,,,,98.0,212.0,0.462,98.0,212.0,0.462,0.462,69.0,90.0,0.767,,,176.0,32.0,,,118.0,265.0,211.0,97.0
2060,2060,1964.0,Larry Staverman,PF,27.0,BAL,6.0,99.0,5.6,0.508,0.286,,,,,,,0.1,0.0,0.1,0.046,,,,,6.0,14.0,0.429,6.0,14.0,0.429,0.429,4.0,4.0,1.0,,,13.0,2.0,,,7.0,16.0,213.0,108.0
2061,2061,1964.0,Larry Staverman,PF,27.0,DET,20.0,255.0,14.8,0.575,0.476,,,,,,,0.7,0.1,0.8,0.153,,,,,44.0,82.0,0.537,44.0,82.0,0.537,0.537,26.0,39.0,0.667,,,69.0,12.0,,,50.0,114.0,198.0,86.0
2062,2062,1964.0,Larry Staverman,PF,27.0,CIN,34.0,320.0,12.8,0.494,0.405,,,,,,,0.4,0.3,0.7,0.098,,,,,48.0,116.0,0.414,48.0,116.0,0.414,0.414,39.0,47.0,0.83,,,94.0,18.0,,,61.0,135.0,198.0,96.0
2063,2063,1964.0,Roger Strickland,F,23.0,BAL,1.0,4.0,-0.1,0.333,0.0,,,,,,,0.0,0.0,0.0,-0.224,,,,,1.0,3.0,0.333,1.0,3.0,0.333,0.333,0.0,0.0,,,,0.0,0.0,,,1.0,2.0,208.0,104.0
2064,2064,1964.0,Tom Thacker,PG,24.0,CIN,48.0,457.0,7.3,0.323,0.293,,,,,,,-1.4,0.5,-0.9,-0.096,,,,,53.0,181.0,0.293,53.0,181.0,0.293,0.293,26.0,53.0,0.491,,,115.0,51.0,,,51.0,132.0,185.0,81.0
2065,2065,1964.0,Rod Thorn,SG,22.0,BAL,75.0,2594.0,12.9,0.461,0.348,,,,,,,1.2,1.7,2.9,0.053,,,,,411.0,1015.0,0.405,411.0,1015.0,0.405,0.405,258.0,353.0,0.731,,,360.0,281.0,,,187.0,1080.0,206.0,92.0
